vectorid x y t strokeid
163 95 59 21 6
164 98 64 38 6
165 99 68 55 6
166 101 71 71 6
167 102 75 88 6
168 103 76 105 6
169 103 77 165 6
170 59 97 30 7
171 59 99 39 7
172 59 103 55 7
173 58 106 72 7
174 57 110 88 7
175 55 113 105 7
176 53 115 122 7
177 53 116 139 7
178 53 117 156 7
179 52 118 161 7
180 37 146 18 8
181 37 148 36 8
182 37 150 52 8
183 36 151 69 8
184 36 152 85 8
185 35 154 97 8
186 25 184 17 9
187 24 187 34 9
188 23 189 50 9
189 22 191 69 9
190 20 193 84 9
191 18 195 101 9
192 14 200 120 9
193 2 230 17 10
194 2 231 34 10
195 2 232 115 10
196 69 80 16 11
197 69 79 32 11
198 69 78 49 11
199 68 77 65 11
200 67 76 82 11
201 66 74 99 11
202 63 71 116 11
203 60 68 131 11
204 58 67 148 11
205 56 66 165 11
206 55 65 181 11
207 52 63 198 11
208 49 61 215 11
209 46 60 232 11
210 43 59 249 11
211 40 59 265 11
212 35 59 282 11
213 30 59 298 11
214 27 59 315 11
215 23 60 332 11
216 21 60 349 11
217 19 62 365 11
218 18 63 382 11
219 14 66 398 11
220 10 71 415 11
221 8 74 431 11
222 6 80 448 11
223 4 82 465 11
224 3 86 482 11
225 1 94 498 11
226 1 97 515 11
227 0 103 532 11
228 0 108 548 11
229 0 117 565 11
230 0 122 581 11
231 2 132 598 11
232 4 139 615 11
233 5 144 632 11
234 8 150 648 11
235 10 155 665 11
236 13 161 682 11
237 17 167 699 11
238 21 172 715 11
239 24 175 732 11
240 27 178 748 11
241 30 180 765 11
242 32 181 781 11
243 35 182 798 11
244 40 183 815 11
245 43 184 832 11
246 49 184 848 11
247 53 185 865 11
248 55 185 882 11
249 58 185 898 11
250 62 184 915 11
251 65 183 932 11
252 67 181 948 11
253 70 179 965 11
254 72 176 982 11
255 74 173 998 11
256 76 170 1014 11
257 77 168 1031 11
258 78 164 1048 11
259 78 160 1064 11
260 80 157 1081 11
261 80 154 1098 11
262 80 150 1115 11
263 80 147 1131 11
264 80 144 1148 11
265 80 140 1164 11
266 80 134 1182 11
267 79 129 1198 11
268 78 126 1214 11
269 78 124 1231 11
270 78 122 1248 11
271 77 119 1265 11
272 76 116 1282 11
273 74 113 1298 11
274 74 110 1315 11
275 73 107 1331 11
276 72 105 1348 11
277 72 104 1365 11
278 71 101 1381 11
279 71 99 1398 11
280 71 97 1415 11
281 70 94 1431 11
282 70 93 1448 11
283 70 91 1464 11
284 70 89 1481 11
285 70 88 1498 11
286 70 87 1515 11
287 70 85 1532 11
288 70 84 1548 11
289 70 83 1717 11
290 245 62 14 12
291 244 61 21 12
292 242 60 37 12
293 241 60 51 12
294 238 59 68 12
295 235 57 85 12
296 231 57 101 12
297 226 57 118 12
298 220 57 134 12
299 212 57 151 12
300 206 60 168 12
301 202 62 184 12
302 200 66 202 12
303 196 71 218 12
304 193 80 235 12
305 192 89 252 12
306 189 100 267 12
307 187 112 285 12
308 185 125 301 12
309 185 133 317 12
310 186 141 334 12
311 189 148 351 12
312 193 156 368 12
313 197 162 384 12
314 201 168 401 12
315 205 173 417 12
316 208 176 435 12
317 212 178 451 12
318 214 181 467 12
319 218 182 484 12
320 220 184 501 12
321 224 184 518 12
322 228 184 535 12
323 232 184 552 12
324 237 184 567 12
325 241 181 584 12
326 244 179 601 12
327 248 175 618 12
328 251 170 635 12
329 252 162 651 12
330 254 158 668 12
331 255 152 685 12
332 255 147 701 12
333 255 142 718 12
334 255 133 735 12
335 254 125 750 12
336 253 118 768 12
337 251 113 784 12
338 251 108 801 12
339 250 104 818 12
340 250 102 834 12
341 249 99 851 12
342 248 97 868 12
343 248 96 885 12
344 248 94 902 12
345 248 92 918 12
346 247 91 934 12
347 247 91 990 12
348 51 112 29 13
349 52 112 45 13
350 53 112 60 13
351 55 112 76 13
352 61 113 93 13
353 68 116 109 13
354 79 117 126 13
355 94 119 142 13
356 112 120 159 13
357 128 121 176 13
358 139 121 193 13
359 146 121 209 13
360 151 121 226 13
361 158 121 243 13
362 167 121 259 13
363 177 121 276 13
364 189 121 292 13
365 207 119 309 13
366 214 117 326 13
367 220 116 342 13
368 223 116 359 13
369 224 116 533 13
370 223 106 45 14
371 222 106 53 14
372 220 105 64 14
373 218 103 76 14
374 215 99 93 14
375 212 95 109 14
376 209 88 126 14
377 206 83 143 14
378 205 79 160 14
379 203 74 176 14
380 200 68 193 14
381 197 60 209 14
382 195 55 226 14
383 193 49 243 14
384 190 43 259 14
385 188 38 276 14
386 186 32 292 14
387 185 29 309 14
388 185 27 326 14
389 184 26 350 14
390 184 25 359 14
391 184 24 376 14
392 184 21 392 14
393 184 20 409 14
394 184 22 510 14
395 184 24 525 14
396 184 28 542 14
397 184 32 559 14
398 182 38 576 14
399 181 42 593 14
400 178 48 609 14
401 176 53 626 14
402 175 56 642 14
403 175 53 765 14
404 175 50 775 14
405 177 46 793 14
406 178 40 809 14
407 181 36 826 14
408 182 32 843 14
409 183 27 860 14
410 184 23 876 14
411 186 19 893 14
412 188 15 909 14
413 188 13 926 14
414 187 13 1142 14
415 186 13 1149 14
416 185 13 1163 14
417 182 13 1175 14
418 178 13 1192 14
419 173 13 1209 14
420 172 13 1226 14
421 170 12 1243 14
422 169 11 1259 14
423 167 10 1276 14
424 165 9 1293 14
425 162 7 1308 14
426 160 4 1326 14
427 158 4 1343 14
428 157 3 1359 14
429 156 1 1376 14
430 156 0 1494 14
431 133 94 14 15
432 133 96 46 15
433 133 97 60 15
434 133 104 76 15
435 131 113 93 15
436 130 120 110 15
437 130 130 126 15
438 130 135 143 15
439 130 136 160 15
440 130 137 177 15
441 130 138 286 15
442 0 142 43 16
443 3 142 60 16
444 5 141 76 16
445 8 139 93 16
446 8 139 109 16
447 12 137 127 16
448 14 136 144 16
449 15 135 160 16
450 17 134 177 16
451 20 132 193 16
452 22 129 210 16
453 24 125 227 16
454 24 120 243 16
455 26 117 260 16
456 28 111 276 16
457 30 104 293 16
458 32 99 310 16
459 32 95 326 16
460 32 91 343 16
461 34 88 360 16
462 35 84 376 16
463 35 80 393 16
464 35 75 409 16
465 35 71 426 16
466 35 67 443 16
467 36 64 459 16
468 36 61 476 16
469 36 56 493 16
470 37 54 510 16
471 39 50 526 16
472 40 45 543 16
473 40 43 560 16
474 42 40 577 16
475 44 38 594 16
476 46 34 610 16
477 48 30 627 16
478 51 28 643 16
479 53 24 660 16
480 56 23 676 16
481 61 21 693 16
482 63 19 710 16
483 67 16 726 16
484 70 14 743 16
485 72 12 760 16
486 77 11 776 16
487 81 8 793 16
488 84 7 810 16
489 85 7 826 16
490 87 6 842 16
491 90 5 860 16
492 93 4 876 16
493 97 3 893 16
494 104 2 910 16
495 107 1 927 16
496 110 0 943 16
497 115 0 960 16
498 117 0 977 16
499 118 0 994 16
500 119 0 1013 16
501 120 0 1037 16
502 120 0 1045 16
503 121 0 1060 16
504 123 0 1076 16
505 128 0 1093 16
506 132 0 1110 16
507 134 1 1127 16
508 136 1 1143 16
509 140 2 1160 16
510 142 3 1176 16
511 147 4 1193 16
512 151 5 1210 16
513 156 6 1226 16
514 157 6 1243 16
515 161 7 1260 16
516 163 8 1277 16
517 167 9 1293 16
518 169 10 1310 16
519 172 11 1327 16
520 176 12 1343 16
521 179 15 1360 16
522 181 16 1377 16
523 184 18 1393 16
524 188 20 1410 16
525 193 24 1427 16
526 196 26 1443 16
527 199 29 1460 16
528 201 32 1476 16
529 205 38 1493 16
530 207 42 1510 16
531 209 46 1526 16
532 212 50 1543 16
533 212 52 1560 16
534 212 55 1576 16
535 215 59 1593 16
536 215 62 1610 16
537 216 65 1626 16
538 218 69 1643 16
539 220 72 1659 16
540 221 76 1676 16
541 224 81 1693 16
542 224 82 1709 16
543 225 85 1726 16
544 225 87 1743 16
545 225 90 1760 16
546 228 94 1776 16
547 230 99 1793 16
548 231 101 1810 16
549 231 104 1827 16
550 231 108 1843 16
551 231 111 1860 16
552 232 114 1876 16
553 232 118 1893 16
554 232 120 1909 16
555 233 123 1926 16
556 235 125 1943 16
557 236 128 1959 16
558 238 130 1976 16
559 239 131 1993 16
560 241 133 2010 16
561 242 134 2026 16
562 242 135 2045 16
563 244 135 2059 16
564 245 135 2077 16
565 247 135 2093 16
566 249 136 2109 16
567 253 137 2126 16
568 254 137 2421 16
569 255 137 62 17
570 255 138 78 17
571 254 139 118 17
572 253 139 165 17
573 252 139 198 17
574 251 139 206 17
575 250 139 219 17
576 250 140 238 17
577 248 141 254 17
578 247 141 277 17
579 246 142 285 17
580 245 142 299 17
581 244 142 316 17
582 240 144 333 17
583 239 144 349 17
584 237 145 367 17
585 236 145 390 17
586 235 145 399 17
587 231 145 415 17
588 231 146 432 17
589 229 146 449 17
590 226 146 465 17
591 223 147 483 17
592 222 148 499 17
593 219 148 516 17
594 217 148 532 17
595 213 149 549 17
596 208 150 565 17
597 199 151 582 17
598 197 151 599 17
599 191 151 616 17
600 188 151 632 17
601 185 152 649 17
602 183 153 665 17
603 180 153 682 17
604 175 153 699 17
605 171 153 715 17
606 169 153 732 17
607 167 153 749 17
608 166 153 765 17
609 162 153 782 17
610 159 153 799 17
611 156 153 815 17
612 153 153 832 17
613 151 153 849 17
614 148 153 865 17
615 144 153 882 17
616 140 153 899 17
617 135 153 915 17
618 132 153 933 17
619 128 153 948 17
620 124 153 965 17
621 120 153 982 17
622 117 153 999 17
623 115 153 1016 17
624 111 153 1032 17
625 109 153 1048 17
626 108 153 1065 17
627 107 153 1102 17
628 106 153 1115 17
629 103 153 1132 17
630 97 153 1149 17
631 90 153 1165 17
632 83 153 1182 17
633 80 153 1198 17
634 78 153 1215 17
635 76 153 1232 17
636 73 153 1249 17
637 70 153 1265 17
638 68 153 1282 17
639 64 153 1299 17
640 60 153 1315 17
641 56 153 1333 17
642 53 153 1348 17
643 48 153 1365 17
644 42 153 1382 17
645 41 153 1398 17
646 40 153 1415 17
647 39 153 1433 17
648 38 153 1449 17
649 35 153 1465 17
650 30 153 1482 17
651 25 152 1499 17
652 24 152 1516 17
653 23 152 1532 17
654 22 152 1549 17
655 20 152 1565 17
656 18 151 1582 17
657 15 151 1599 17
658 13 151 1615 17
659 12 151 1632 17
660 10 151 1661 17
661 10 150 1670 17
662 9 149 1682 17
663 8 149 1698 17
664 6 148 1715 17
665 5 147 2142 17
666 61 31 25 18
667 61 31 42 18
668 62 31 59 18
669 64 31 75 18
670 66 30 92 18
671 68 29 108 18
672 68 29 125 18
673 71 28 142 18
674 71 28 158 18
675 72 27 175 18
676 74 27 191 18
677 75 26 214 18
678 76 25 230 18
679 77 25 246 18
680 78 25 259 18
681 78 24 275 18
682 79 23 292 18
683 80 23 309 18
684 82 22 325 18
685 84 21 342 18
686 85 20 358 18
687 86 19 375 18
688 88 19 392 18
689 88 18 408 18
690 91 18 425 18
691 94 16 441 18
692 96 16 458 18
693 99 16 475 18
694 101 15 492 18
695 102 15 508 18
696 104 15 525 18
697 107 15 541 18
698 108 14 558 18
699 108 14 575 18
700 109 14 591 18
701 110 14 608 18
702 111 13 625 18
703 112 13 642 18
704 113 13 658 18
705 113 13 676 18
706 114 13 692 18
707 115 13 709 18
708 116 13 725 18
709 118 13 741 18
710 118 13 759 18
711 119 13 775 18
712 119 13 792 18
713 121 13 808 18
714 122 13 825 18
715 123 13 841 18
716 124 13 858 18
717 125 13 875 18
718 126 13 892 18
719 127 13 908 18
720 128 13 925 18
721 130 13 942 18
722 131 13 958 18
723 134 14 975 18
724 136 15 992 18
725 139 15 1009 18
726 141 15 1025 18
727 143 16 1042 18
728 145 16 1059 18
729 146 16 1075 18
730 147 16 1091 18
731 148 17 1108 18
732 150 17 1125 18
733 152 18 1142 18
734 154 18 1158 18
735 157 19 1175 18
736 158 19 1191 18
737 161 19 1208 18
738 161 19 1225 18
739 162 19 1241 18
740 163 19 1259 18
741 165 21 1275 18
742 165 21 1292 18
743 167 21 1309 18
744 169 21 1325 18
745 172 22 1341 18
746 173 22 1358 18
747 174 22 1375 18
748 174 22 1392 18
749 176 22 1437 18
750 176 23 1445 18
751 177 23 1458 18
752 178 24 1475 18
753 180 24 1491 18
754 182 24 1508 18
755 184 25 1525 18
756 186 25 1542 18
757 189 25 1558 18
758 190 25 1581 18
759 190 25 1591 18
760 191 25 1608 18
761 191 25 1846 18
762 192 25 1862 18
763 193 25 2294 18
764 173 24 10 19
765 171 25 27 19
766 170 25 44 19
767 170 26 61 19
768 168 27 77 19
769 167 27 95 19
770 165 28 112 19
771 163 30 128 19
772 160 31 145 19
773 157 33 161 19
774 154 35 178 19
775 152 36 195 19
776 150 38 211 19
777 147 39 228 19
778 145 39 244 19
779 142 41 261 19
780 139 44 278 19
781 135 45 294 19
782 132 47 311 19
783 130 47 328 19
784 127 48 344 19
785 125 49 361 19
786 123 50 378 19
787 118 51 394 19
788 113 51 411 19
789 111 52 427 19
790 108 53 444 19
791 105 53 461 19
792 102 53 477 19
793 99 53 495 19
794 97 53 511 19
795 94 53 527 19
796 92 52 545 19
797 89 51 561 19
798 87 50 578 19
799 84 49 594 19
800 82 48 611 19
801 81 47 628 19
802 80 46 645 19
803 79 45 661 19
804 78 44 678 19
805 77 42 694 19
806 76 39 711 19
807 75 38 728 19
808 73 36 744 19
809 73 35 761 19
810 73 35 898 19
811 72 35 995 19
812 71 35 1011 19
813 70 34 1043 19
814 70 33 1051 19
815 70 33 1078 19
816 69 33 1094 19
817 68 32 1111 19
818 68 32 1204 19
819 75 41 11 20
820 75 41 26 20
821 74 41 59 20
822 73 41 73 20
823 73 41 90 20
824 71 41 106 20
825 68 41 123 20
826 67 41 140 20
827 64 41 156 20
828 61 41 174 20
829 56 41 190 20
830 53 41 207 20
831 50 41 224 20
832 50 41 240 20
833 48 41 257 20
834 45 40 273 20
835 42 39 290 20
836 38 38 306 20
837 30 36 323 20
838 27 36 340 20
839 26 36 357 20
840 25 36 452 20
841 165 35 46 21
842 166 36 62 21
843 167 36 69 21
844 167 37 82 21
845 168 38 97 21
846 170 39 115 21
847 171 41 132 21
848 173 41 148 21
849 173 41 165 21
850 177 42 181 21
851 181 42 198 21
852 185 42 214 21
853 190 42 231 21
854 193 42 248 21
855 195 42 265 21
856 198 42 282 21
857 202 42 299 21
858 207 41 315 21
859 214 40 331 21
860 219 39 347 21
861 222 38 365 21
862 224 38 381 21
863 225 38 496 21
864 224 38 46 22
865 224 37 55 22
866 223 36 72 22
867 222 36 89 22
868 222 35 105 22
869 221 33 122 22
870 221 31 138 22
871 221 27 155 22
872 221 24 172 22
873 221 20 189 22
874 222 16 205 22
875 222 15 222 22
876 224 10 239 22
877 225 7 255 22
878 228 5 272 22
879 230 2 288 22
880 231 1 305 22
881 233 0 322 22
882 233 0 338 22
883 234 0 358 22
884 235 0 382 22
885 236 0 390 22
886 237 1 406 22
887 237 2 422 22
888 239 5 439 22
889 239 6 455 22
890 239 9 472 22
891 238 12 489 22
892 238 12 505 22
893 239 12 606 22
894 240 11 622 22
895 243 8 638 22
896 246 5 655 22
897 248 4 672 22
898 249 3 688 22
899 249 2 705 22
900 250 2 722 22
901 251 2 738 22
902 251 2 758 22
903 253 2 829 22
904 253 3 846 22
905 253 4 855 22
906 254 6 871 22
907 255 9 889 22
908 255 12 905 22
909 255 15 922 22
910 255 18 939 22
911 255 20 955 22
912 255 21 972 22
913 254 22 989 22
914 254 23 1005 22
915 252 24 1022 22
916 250 26 1038 22
917 248 28 1055 22
918 245 29 1072 22
919 243 30 1088 22
920 242 31 1105 22
921 240 31 1122 22
922 239 33 1139 22
923 238 33 1156 22
924 236 34 1172 22
925 234 35 1188 22
926 233 35 1205 22
927 233 35 1222 22
928 231 35 1238 22
929 230 36 1255 22
930 230 36 1272 22
931 229 37 1289 22
932 228 37 1305 22
933 227 37 1322 22
934 226 37 1342 22
935 225 37 1399 22
936 25 30 13 23
937 25 28 149 23
938 25 28 163 23
939 25 25 179 23
940 24 21 196 23
941 23 19 213 23
942 22 16 229 23
943 20 14 246 23
944 18 12 263 23
945 16 10 279 23
946 15 10 296 23
947 13 9 313 23
948 13 9 330 23
949 12 9 357 23
950 12 9 364 23
951 11 9 380 23
952 9 10 397 23
953 8 12 413 23
954 7 14 430 23
955 7 16 446 23
956 7 19 463 23
957 7 21 479 23
958 7 23 496 23
959 8 24 513 23
960 8 24 530 23
961 8 25 546 23
962 9 27 563 23
963 10 27 636 23
964 10 27 646 23
965 10 26 724 23
966 10 25 733 23
967 10 25 746 23
968 9 25 763 23
969 8 25 780 23
970 7 25 796 23
971 6 25 813 23
972 5 25 829 23
973 4 25 846 23
974 4 25 884 23
975 3 26 900 23
976 2 27 912 23
977 2 27 930 23
978 1 28 946 23
979 1 28 965 23
980 1 29 980 23
981 0 30 996 23
982 0 31 1013 23
983 0 31 1029 23
984 0 32 1068 23
985 0 33 1079 23
986 0 33 1096 23
987 1 35 1112 23
988 2 36 1129 23
989 4 36 1146 23
990 5 38 1163 23
991 6 38 1180 23
992 8 38 1196 23
993 8 38 1212 23
994 10 38 1229 23
995 12 38 1246 23
996 13 38 1263 23
997 14 38 1279 23
998 15 38 1296 23
999 16 38 1313 23
1000 17 38 1329 23
1001 18 38 1347 23
1002 19 38 1372 23
1003 20 38 1389 23
1004 21 38 1397 23
1005 22 37 1541 23
1006 85 52 14 24
1007 85 51 28 24
1008 84 51 45 24
1009 82 51 62 24
1010 79 51 78 24
1011 78 50 94 24
1012 76 50 112 24
1013 73 50 128 24
1014 73 49 145 24
1015 72 49 161 24
1016 71 49 214 24
1017 71 50 228 24
1018 70 53 244 24
1019 68 56 261 24
1020 68 61 278 24
1021 65 67 295 24
1022 65 69 311 24
1023 64 71 328 24
1024 64 72 344 24
1025 64 73 471 24
1026 140 46 62 25
1027 141 46 70 25
1028 141 45 85 25
1029 143 43 101 25
1030 144 42 118 25
1031 145 42 198 25
1032 145 43 206 25
1033 147 44 219 25
1034 149 48 235 25
1035 153 54 251 25
1036 154 59 268 25
1037 156 62 285 25
1038 156 64 302 25
1039 156 64 318 25
1040 157 65 341 25
1041 157 66 447 25
1042 64 60 16 26
1043 65 60 31 26
1044 66 59 49 26
1045 68 58 65 26
1046 70 57 82 26
1047 73 55 98 26
1048 76 53 115 26
1049 82 48 132 26
1050 89 45 148 26
1051 96 42 165 26
1052 100 38 181 26
1053 104 36 198 26
1054 108 33 215 26
1055 111 31 232 26
1056 114 30 248 26
1057 119 29 264 26
1058 121 25 281 26
1059 125 23 298 26
1060 129 21 315 26
1061 132 19 332 26
1062 135 16 348 26
1063 138 15 364 26
1064 140 14 382 26
1065 142 14 399 26
1066 144 12 415 26
1067 145 11 432 26
1068 146 11 449 26
1069 147 10 465 26
1070 149 9 482 26
1071 151 8 498 26
1072 154 7 515 26
1073 159 4 531 26
1074 164 1 548 26
1075 166 0 565 26
1076 167 0 699 26
1077 168 0 55 27
1078 169 0 71 27
1079 171 0 87 27
1080 175 0 105 27
1081 178 1 124 27
1082 179 1 138 27
1083 184 1 155 27
1084 185 2 171 27
1085 187 2 188 27
1086 190 3 205 27
1087 191 3 221 27
1088 193 3 238 27
1089 197 4 255 27
1090 198 4 295 27
1091 200 5 318 27
1092 202 5 383 27
1093 203 7 391 27
1094 204 7 415 27
1095 206 7 423 27
1096 207 8 438 27
1097 209 9 455 27
1098 210 9 472 27
1099 212 10 488 27
1100 214 11 505 27
1101 215 12 526 27
1102 218 12 538 27
1103 220 13 554 27
1104 221 14 571 27
1105 224 15 588 27
1106 225 15 605 27
1107 226 15 621 27
1108 230 16 638 27
1109 231 18 655 27
1110 235 19 671 27
1111 239 20 695 27
1112 240 21 705 27
1113 241 21 722 27
1114 242 21 738 27
1115 243 21 755 27
1116 246 22 771 27
1117 247 22 814 27
1118 248 22 822 27
1119 250 22 838 27
1120 251 23 951 27
1121 252 24 23 28
1122 251 25 45 28
1123 248 27 61 28
1124 247 29 73 28
1125 244 32 90 28
1126 240 34 107 28
1127 236 36 124 28
1128 235 38 140 28
1129 233 40 156 28
1130 231 42 173 28
1131 230 43 192 28
1132 229 44 207 28
1133 228 45 224 28
1134 224 46 239 28
1135 223 47 257 28
1136 220 48 274 28
1137 218 51 289 28
1138 215 52 307 28
1139 212 53 323 28
1140 210 54 340 28
1141 207 55 356 28
1142 202 57 373 28
1143 201 58 390 28
1144 198 59 407 28
1145 196 60 423 28
1146 192 62 440 28
1147 191 63 456 28
1148 190 63 473 28
1149 188 63 517 28
1150 186 64 524 28
1151 185 65 540 28
1152 181 66 556 28
1153 176 68 573 28
1154 174 69 590 28
1155 171 70 645 28
1156 170 70 657 28
1157 166 73 674 28
1158 160 74 689 28
1159 158 75 707 28
1160 157 76 773 28
1161 154 77 790 28
1162 148 79 807 28
1163 145 80 823 28
1164 144 81 852 28
1165 143 82 861 28
1166 142 84 909 28
1167 140 84 923 28
1168 136 87 940 28
1169 133 87 957 28
1170 132 87 961 28
1171 60 56 27 29
1172 62 56 44 29
1173 63 56 55 29
1174 66 56 72 29
1175 68 56 89 29
1176 74 58 106 29
1177 78 58 122 29
1178 81 59 139 29
1179 87 60 155 29
1180 95 60 172 29
1181 97 60 188 29
1182 100 62 205 29
1183 102 63 222 29
1184 103 63 238 29
1185 106 64 255 29
1186 107 64 272 29
1187 108 64 289 29
1188 110 65 305 29
1189 111 65 322 29
1190 113 65 338 29
1191 115 65 355 29
1192 117 65 372 29
1193 118 65 388 29
1194 120 67 405 29
1195 122 67 422 29
1196 125 69 438 29
1197 127 69 455 29
1198 129 71 472 29
1199 131 71 488 29
1200 134 74 506 29
1201 136 74 522 29
1202 137 74 539 29
1203 138 74 555 29
1204 140 74 572 29
1205 141 75 691 29
1206 142 80 18 30
1207 142 82 35 30
1208 142 84 52 30
1209 142 87 68 30
1210 142 89 85 30
1211 142 90 102 30
1212 142 92 120 30
1213 142 97 135 30
1214 142 99 152 30
1215 142 101 169 30
1216 141 104 310 30
1217 142 104 53 31
1218 144 102 70 31
1219 147 101 79 31
1220 152 98 95 31
1221 157 95 112 31
1222 164 91 129 31
1223 168 89 145 31
1224 173 88 164 31
1225 174 87 179 31
1226 176 86 196 31
1227 178 85 212 31
1228 179 85 229 31
1229 182 82 246 31
1230 186 81 262 31
1231 188 80 279 31
1232 189 79 296 31
1233 191 78 312 31
1234 193 77 329 31
1235 196 76 346 31
1236 197 76 362 31
1237 200 75 379 31
1238 201 74 396 31
1239 202 74 412 31
1240 204 73 429 31
1241 208 71 445 31
1242 211 70 462 31
1243 213 69 479 31
1244 218 67 495 31
1245 221 65 512 31
1246 222 65 529 31
1247 224 64 545 31
1248 225 63 562 31
1249 226 63 579 31
1250 228 62 595 31
1251 229 62 612 31
1252 230 60 670 31
1253 230 59 679 31
1254 232 58 695 31
1255 234 57 712 31
1256 235 56 758 31
1257 236 56 765 31
1258 237 55 781 31
1259 239 55 795 31
1260 240 55 812 31
1261 242 54 829 31
1262 244 53 845 31
1263 246 53 894 31
1264 246 52 903 31
1265 248 52 929 31
1266 250 51 958 31
1267 251 49 973 31
1268 252 49 1110 31
1269 254 20 54 32
1270 254 21 69 32
1271 254 23 80 32
1272 254 25 98 32
1273 254 30 115 32
1274 254 34 131 32
1275 254 38 148 32
1276 254 42 164 32
1277 255 43 295 32
1278 59 56 240 33
1279 62 60 15 34
1280 60 60 31 34
1281 59 60 58 34
1282 58 60 66 34
1283 57 60 81 34
1284 56 62 98 34
1285 56 63 114 34
1286 52 63 131 34
1287 51 63 147 34
1288 49 63 164 34
1289 47 63 181 34
1290 45 64 197 34
1291 44 65 219 34
1292 42 66 231 34
1293 40 67 247 34
1294 35 68 264 34
1295 31 70 280 34
1296 26 71 298 34
1297 23 74 314 34
1298 22 74 331 34
1299 18 75 348 34
1300 16 76 364 34
1301 13 77 380 34
1302 12 78 397 34
1303 11 78 418 34
1304 9 79 434 34
1305 8 79 448 34
1306 8 80 464 34
1307 4 81 481 34
1308 3 82 498 34
1309 2 85 514 34
1310 1 86 531 34
1311 0 87 715 34
1312 5 89 15 35
1313 7 89 50 35
1314 9 90 66 35
1315 11 91 82 35
1316 13 91 98 35
1317 22 93 115 35
1318 24 93 132 35
1319 29 95 148 35
1320 32 95 165 35
1321 34 95 181 35
1322 36 95 203 35
1323 37 95 215 35
1324 40 96 231 35
1325 41 96 249 35
1326 44 97 264 35
1327 46 97 281 35
1328 47 97 298 35
1329 49 98 314 35
1330 51 99 378 35
1331 54 100 402 35
1332 55 101 435 35
1333 56 101 448 35
1334 59 101 465 35
1335 60 103 482 35
1336 62 103 539 35
